風,2,2,10000,フィラー,*,*,*,*,*,風,フウ,フウ,1/2,*,ふ]う,*
顧,2,2,10000,フィラー,*,*,*,*,*,顧,コ,コ,0/1,*,こ,*
類,2,2,10000,フィラー,*,*,*,*,*,類,ルイ,ルイ,1/2,*,る]い,*
願,2,2,10000,フィラー,*,*,*,*,*,願,ガン,ガン,0/2,*,が[ん,*
顕,2,2,10000,フィラー,*,*,*,*,*,顕,ケン,ケン,0/2,*,け[ん,*
顔,2,2,10000,フィラー,*,*,*,*,*,顔,ガン,ガン,0/2,*,が[ん,*
額,2,2,10000,フィラー,*,*,*,*,*,額,ガク,ガク,0/2,*,が[く,*
題,2,2,10000,フィラー,*,*,*,*,*,題,ダイ,ダイ,1/2,*,だ]い,*
頼,2,2,10000,フィラー,*,*,*,*,*,頼,ライ,ライ,1/2,*,ら]い,*
頻,2,2,10000,フィラー,*,*,*,*,*,頻,ヒン,ヒン,1/2,*,ひ]ん,*
頭,2,2,10000,フィラー,*,*,*,*,*,頭,トウ,トウ,1/2,*,と]う,*
頭,2,2,10000,フィラー,*,*,*,*,*,頭,ズ,ズ,0/1,*,ず,*
領,2,2,10000,フィラー,*,*,*,*,*,領,リョウ,リョウ,1/2,*,り]ヨう,*
頒,2,2,10000,フィラー,*,*,*,*,*,頒,ハン,ハン,1/2,*,は]ん,*
頑,2,2,10000,フィラー,*,*,*,*,*,頑,ガン,ガン,0/2,*,が[ん,*
預,2,2,10000,フィラー,*,*,*,*,*,預,ヨ,ヨ,0/1,*,よ,*
順,2,2,10000,フィラー,*,*,*,*,*,順,ジュン,ジュン,0/2,*,じ[ユん,*
項,2,2,10000,フィラー,*,*,*,*,*,項,コウ,コウ,1/2,*,こ]う,*
頂,2,2,10000,フィラー,*,*,*,*,*,頂,チョウ,チョウ,1/2,*,ち]ヨう,*
響,2,2,10000,フィラー,*,*,*,*,*,響,キョウ,キョウ,0/2,*,き[ヨう,*
韻,2,2,10000,フィラー,*,*,*,*,*,韻,イン,イン,0/2,*,い[ん,*
音,2,2,10000,フィラー,*,*,*,*,*,音,オン,オン,1/2,*,お]ん,*
靴,2,2,10000,フィラー,*,*,*,*,*,靴,カ,カ,0/1,*,か,*
革,2,2,10000,フィラー,*,*,*,*,*,革,カク,カク,0/2,*,か[く,*
面,2,2,10000,フィラー,*,*,*,*,*,面,メン,メン,1/2,*,め]ん,*
非,2,2,10000,フィラー,*,*,*,*,*,非,ヒ,ヒ,0/1,*,ひ,*
静,2,2,10000,フィラー,*,*,*,*,*,静,セイ,セイ,1/2,*,せ]い,*
青,2,2,10000,フィラー,*,*,*,*,*,青,セイ,セイ,1/2,*,せ]い,*
露,2,2,10000,フィラー,*,*,*,*,*,露,ロ,ロ,0/1,*,ろ,*
霧,2,2,10000,フィラー,*,*,*,*,*,霧,ム,ム,0/1,*,む,*
霜,2,2,10000,フィラー,*,*,*,*,*,霜,ソウ,ソウ,1/2,*,そ]う,*
霊,2,2,10000,フィラー,*,*,*,*,*,霊,レイ,レイ,1/2,*,れ]い,*
霊,2,2,10000,フィラー,*,*,*,*,*,霊,リョウ,リョウ,1/2,*,り]ヨう,*
震,2,2,10000,フィラー,*,*,*,*,*,震,シン,シン,1/2,*,し]ん,*
需,2,2,10000,フィラー,*,*,*,*,*,需,ジュ,ジュ,1/1,*,じ]ユ,*
電,2,2,10000,フィラー,*,*,*,*,*,電,デン,デン,1/2,*,で]ん,*
雷,2,2,10000,フィラー,*,*,*,*,*,雷,ライ,ライ,1/2,*,ら]い,*
零,2,2,10000,フィラー,*,*,*,*,*,零,レイ,レイ,1/2,*,れ]い,*
雲,2,2,10000,フィラー,*,*,*,*,*,雲,ウン,ウン,0/2,*,う[ん,*
雰,2,2,10000,フィラー,*,*,*,*,*,雰,フン,フン,1/2,*,ふ]ん,*
雪,2,2,10000,フィラー,*,*,*,*,*,雪,セツ,セツ,1/2,*,せ]つ,*
雨,2,2,10000,フィラー,*,*,*,*,*,雨,ウ,ウ,0/1,*,う,*
難,2,2,10000,フィラー,*,*,*,*,*,難,ナン,ナン,1/2,*,な]ん,*
離,2,2,10000,フィラー,*,*,*,*,*,離,リ,リ,0/1,*,り,*
雑,2,2,10000,フィラー,*,*,*,*,*,雑,ゾウ,ゾウ,0/2,*,ぞ[う,*
雑,2,2,10000,フィラー,*,*,*,*,*,雑,ザツ,ザツ,0/2,*,ざ[つ,*
雌,2,2,10000,フィラー,*,*,*,*,*,雌,シ,シ,0/1,*,し,*
雇,2,2,10000,フィラー,*,*,*,*,*,雇,コ,コ,0/1,*,こ,*
集,2,2,10000,フィラー,*,*,*,*,*,集,シュウ,シュウ,1/2,*,し]ユう,*
雅,2,2,10000,フィラー,*,*,*,*,*,雅,ガ,ガ,0/1,*,が,*
雄,2,2,10000,フィラー,*,*,*,*,*,雄,ユウ,ユウ,1/2,*,ゆ]う,*
隻,2,2,10000,フィラー,*,*,*,*,*,隻,セキ,セキ,1/2,*,せ]き,*
隷,2,2,10000,フィラー,*,*,*,*,*,隷,レイ,レイ,1/2,*,れ]い,*
隣,2,2,10000,フィラー,*,*,*,*,*,隣,リン,リン,1/2,*,り]ん,*
隠,2,2,10000,フィラー,*,*,*,*,*,隠,イン,イン,0/2,*,い[ん,*
障,2,2,10000,フィラー,*,*,*,*,*,障,ショウ,ショウ,0/2,*,し[ヨう,*
際,2,2,10000,フィラー,*,*,*,*,*,際,サイ,サイ,1/2,*,さ]い,*
隔,2,2,10000,フィラー,*,*,*,*,*,隔,カク,カク,0/2,*,か[く,*
随,2,2,10000,フィラー,*,*,*,*,*,随,ズイ,ズイ,1/2,*,ず]い,*
階,2,2,10000,フィラー,*,*,*,*,*,階,カイ,カイ,0/2,*,か[い,*
隊,2,2,10000,フィラー,*,*,*,*,*,隊,タイ,タイ,1/2,*,た]い,*
隆,2,2,10000,フィラー,*,*,*,*,*,隆,リュウ,リュウ,1/2,*,り]ユう,*
隅,2,2,10000,フィラー,*,*,*,*,*,隅,グウ,グウ,1/2,*,ぐ]う,*
陽,2,2,10000,フィラー,*,*,*,*,*,陽,ヨウ,ヨウ,1/2,*,よ]う,*
険,2,2,10000,フィラー,*,*,*,*,*,険,ケン,ケン,0/2,*,け[ん,*
陸,2,2,10000,フィラー,*,*,*,*,*,陸,リク,リク,1/2,*,り]く,*
陶,2,2,10000,フィラー,*,*,*,*,*,陶,トウ,トウ,1/2,*,と]う,*
陵,2,2,10000,フィラー,*,*,*,*,*,陵,リョウ,リョウ,1/2,*,り]ヨう,*
陳,2,2,10000,フィラー,*,*,*,*,*,陳,チン,チン,1/2,*,ち]ん,*
陰,2,2,10000,フィラー,*,*,*,*,*,陰,イン,イン,0/2,*,い[ん,*
陪,2,2,10000,フィラー,*,*,*,*,*,陪,バイ,バイ,1/2,*,ば]い,*
陥,2,2,10000,フィラー,*,*,*,*,*,陥,カン,カン,0/2,*,か[ん,*
陣,2,2,10000,フィラー,*,*,*,*,*,陣,ジン,ジン,1/2,*,じ]ん,*
院,2,2,10000,フィラー,*,*,*,*,*,院,イン,イン,0/2,*,い[ん,*
陛,2,2,10000,フィラー,*,*,*,*,*,陛,ヘイ,ヘイ,1/2,*,へ]い,*
限,2,2,10000,フィラー,*,*,*,*,*,限,ゲン,ゲン,0/2,*,げ[ん,*
降,2,2,10000,フィラー,*,*,*,*,*,降,コウ,コウ,1/2,*,こ]う,*
附,2,2,10000,フィラー,*,*,*,*,*,附,フ,フ,0/1,*,ふ,*
阻,2,2,10000,フィラー,*,*,*,*,*,阻,ソ,ソ,0/1,*,そ,*
防,2,2,10000,フィラー,*,*,*,*,*,防,ボウ,ボウ,0/2,*,ぼ[う,*
闘,2,2,10000,フィラー,*,*,*,*,*,闘,トウ,トウ,1/2,*,と]う,*
閲,2,2,10000,フィラー,*,*,*,*,*,閲,エツ,エツ,1/2,*,え]つ,*
閥,2,2,10000,フィラー,*,*,*,*,*,閥,バツ,バツ,1/2,*,ば]つ,*
閣,2,2,10000,フィラー,*,*,*,*,*,閣,カク,カク,0/2,*,か[く,*
関,2,2,10000,フィラー,*,*,*,*,*,関,カン,カン,0/2,*,か[ん,*
間,2,2,10000,フィラー,*,*,*,*,*,間,ケン,ケン,0/2,*,け[ん,*
間,2,2,10000,フィラー,*,*,*,*,*,間,カン,カン,0/2,*,か[ん,*
閑,2,2,10000,フィラー,*,*,*,*,*,閑,カン,カン,0/2,*,か[ん,*
開,2,2,10000,フィラー,*,*,*,*,*,開,カイ,カイ,0/2,*,か[い,*
閉,2,2,10000,フィラー,*,*,*,*,*,閉,ヘイ,ヘイ,1/2,*,へ]い,*
門,2,2,10000,フィラー,*,*,*,*,*,門,モン,モン,1/2,*,も]ん,*
長,2,2,10000,フィラー,*,*,*,*,*,長,チョウ,チョウ,0/2,*,ち[ヨう,*
鑑,2,2,10000,フィラー,*,*,*,*,*,鑑,カン,カン,0/2,*,か[ん,*
鐘,2,2,10000,フィラー,*,*,*,*,*,鐘,ショウ,ショウ,0/2,*,し[ヨう,*
鏡,2,2,10000,フィラー,*,*,*,*,*,鏡,キョウ,キョウ,0/2,*,き[ヨう,*
鎮,2,2,10000,フィラー,*,*,*,*,*,鎮,チン,チン,1/2,*,ち]ん,*
鎖,2,2,10000,フィラー,*,*,*,*,*,鎖,サ,サ,0/1,*,さ,*
鍛,2,2,10000,フィラー,*,*,*,*,*,鍛,タン,タン,1/2,*,た]ん,*
録,2,2,10000,フィラー,*,*,*,*,*,録,ロク,ロク,0/2,*,ろ[く,*
錯,2,2,10000,フィラー,*,*,*,*,*,錯,サク,サク,1/2,*,さ]く,*
錬,2,2,10000,フィラー,*,*,*,*,*,錬,レン,レン,1/2,*,れ]ん,*
錠,2,2,10000,フィラー,*,*,*,*,*,錠,ジョウ,ジョウ,0/2,*,じ[ヨう,*
錘,2,2,10000,フィラー,*,*,*,*,*,錘,スイ,スイ,1/2,*,す]い,*
鋼,2,2,10000,フィラー,*,*,*,*,*,鋼,コウ,コウ,1/2,*,こ]う,*
鋳,2,2,10000,フィラー,*,*,*,*,*,鋳,チュウ,チュウ,0/2,*,ち[ユう,*
鋭,2,2,10000,フィラー,*,*,*,*,*,鋭,エイ,エイ,0/2,*,え[い,*
銭,2,2,10000,フィラー,*,*,*,*,*,銭,セン,セン,1/2,*,せ]ん,*
銘,2,2,10000,フィラー,*,*,*,*,*,銘,メイ,メイ,1/2,*,め]い,*
銑,2,2,10000,フィラー,*,*,*,*,*,銑,セン,セン,1/2,*,せ]ん,*
銅,2,2,10000,フィラー,*,*,*,*,*,銅,ドウ,ドウ,1/2,*,ど]う,*
銃,2,2,10000,フィラー,*,*,*,*,*,銃,ジュウ,ジュウ,1/2,*,じ]ユう,*
銀,2,2,10000,フィラー,*,*,*,*,*,銀,ギン,ギン,1/2,*,ぎ]ん,*
鉱,2,2,10000,フィラー,*,*,*,*,*,鉱,コウ,コウ,1/2,*,こ]う,*
鉢,2,2,10000,フィラー,*,*,*,*,*,鉢,ハチ,ハチ,1/2,*,は]ち,*
鉛,2,2,10000,フィラー,*,*,*,*,*,鉛,エン,エン,1/2,*,え]ん,*
鉄,2,2,10000,フィラー,*,*,*,*,*,鉄,テツ,テツ,1/2,*,て]つ,*
鈴,2,2,10000,フィラー,*,*,*,*,*,鈴,レイ,レイ,1/2,*,れ]い,*
鈴,2,2,10000,フィラー,*,*,*,*,*,鈴,リン,リン,1/2,*,り]ん,*
鈍,2,2,10000,フィラー,*,*,*,*,*,鈍,ドン,ドン,1/2,*,ど]ん,*
釣,2,2,10000,フィラー,*,*,*,*,*,釣,チョウ,チョウ,0/2,*,ち[ヨう,*
針,2,2,10000,フィラー,*,*,*,*,*,針,シン,シン,1/2,*,し]ん,*
金,2,2,10000,フィラー,*,*,*,*,*,金,コン,コン,1/2,*,こ]ん,*
金,2,2,10000,フィラー,*,*,*,*,*,金,キン,キン,1/2,*,き]ん,*
量,2,2,10000,フィラー,*,*,*,*,*,量,リョウ,リョウ,1/2,*,り]ヨう,*
野,2,2,10000,フィラー,*,*,*,*,*,野,ヤ,ヤ,1/1,*,や],*
重,2,2,10000,フィラー,*,*,*,*,*,重,チョウ,チョウ,1/2,*,ち]ヨう,*
重,2,2,10000,フィラー,*,*,*,*,*,重,ジュウ,ジュウ,1/2,*,じ]ユう,*
里,2,2,10000,フィラー,*,*,*,*,*,里,リ,リ,0/1,*,り,*
釈,2,2,10000,フィラー,*,*,*,*,*,釈,シャク,シャク,1/2,*,し]ヤく,*
醸,2,2,10000,フィラー,*,*,*,*,*,醸,ジョウ,ジョウ,1/2,*,じ]ヨう,*
醜,2,2,10000,フィラー,*,*,*,*,*,醜,シュウ,シュウ,1/2,*,し]ユう,*
酸,2,2,10000,フィラー,*,*,*,*,*,酸,サン,サン,0/2,*,さ[ん,*
酷,2,2,10000,フィラー,*,*,*,*,*,酷,コク,コク,1/2,*,こ]く,*
酵,2,2,10000,フィラー,*,*,*,*,*,酵,コウ,コウ,1/2,*,こ]う,*
酬,2,2,10000,フィラー,*,*,*,*,*,酬,シュウ,シュウ,0/2,*,し[ユう,*
酪,2,2,10000,フィラー,*,*,*,*,*,酪,ラク,ラク,1/2,*,ら]く,*
酢,2,2,10000,フィラー,*,*,*,*,*,酢,サク,サク,0/2,*,さ[く,*
酔,2,2,10000,フィラー,*,*,*,*,*,酔,スイ,スイ,1/2,*,す]い,*
酒,2,2,10000,フィラー,*,*,*,*,*,酒,シュ,シュ,1/1,*,し]ユ,*
配,2,2,10000,フィラー,*,*,*,*,*,配,ハイ,ハイ,1/2,*,は]い,*
酌,2,2,10000,フィラー,*,*,*,*,*,酌,シャク,シャク,0/2,*,し[ヤく,*
都,2,2,10000,フィラー,*,*,*,*,*,都,ト,ト,0/1,*,と,*
都,2,2,10000,フィラー,*,*,*,*,*,都,ツ,ツ,0/1,*,つ,*
郷,2,2,10000,フィラー,*,*,*,*,*,郷,ゴウ,ゴウ,1/2,*,ご]う,*
郷,2,2,10000,フィラー,*,*,*,*,*,郷,キョウ,キョウ,0/2,*,き[ヨう,*
郵,2,2,10000,フィラー,*,*,*,*,*,郵,ユウ,ユウ,1/2,*,ゆ]う,*
郭,2,2,10000,フィラー,*,*,*,*,*,郭,カク,カク,0/2,*,か[く,*
部,2,2,10000,フィラー,*,*,*,*,*,部,ブ,ブ,0/1,*,ぶ,*
郡,2,2,10000,フィラー,*,*,*,*,*,郡,グン,グン,1/2,*,ぐ]ん,*
郎,2,2,10000,フィラー,*,*,*,*,*,郎,ロウ,ロウ,0/2,*,ろ[う,*
郊,2,2,10000,フィラー,*,*,*,*,*,郊,コウ,コウ,1/2,*,こ]う,*
邸,2,2,10000,フィラー,*,*,*,*,*,邸,テイ,テイ,1/2,*,て]い,*
邪,2,2,10000,フィラー,*,*,*,*,*,邪,ジャ,ジャ,1/1,*,じ]ヤ,*
邦,2,2,10000,フィラー,*,*,*,*,*,邦,ホウ,ホウ,0/2,*,ほ[う,*
還,2,2,10000,フィラー,*,*,*,*,*,還,カン,カン,0/2,*,か[ん,*
避,2,2,10000,フィラー,*,*,*,*,*,避,ヒ,ヒ,1/1,*,ひ],*
遺,2,2,10000,フィラー,*,*,*,*,*,遺,イ,イ,0/1,*,い,*
選,2,2,10000,フィラー,*,*,*,*,*,選,セン,セン,1/2,*,せ]ん,*
遷,2,2,10000,フィラー,*,*,*,*,*,遷,セン,セン,1/2,*,せ]ん,*
遵,2,2,10000,フィラー,*,*,*,*,*,遵,ジュン,ジュン,0/2,*,じ[ユん,*
遮,2,2,10000,フィラー,*,*,*,*,*,遮,シャ,シャ,1/1,*,し]ヤ,*
遭,2,2,10000,フィラー,*,*,*,*,*,遭,ソウ,ソウ,1/2,*,そ]う,*
適,2,2,10000,フィラー,*,*,*,*,*,適,テキ,テキ,1/2,*,て]き,*
遣,2,2,10000,フィラー,*,*,*,*,*,遣,ケン,ケン,0/2,*,け[ん,*
遠,2,2,10000,フィラー,*,*,*,*,*,遠,エン,エン,0/2,*,え[ん,*
違,2,2,10000,フィラー,*,*,*,*,*,違,イ,イ,0/1,*,い,*
達,2,2,10000,フィラー,*,*,*,*,*,達,タツ,タツ,1/2,*,た]つ,*
道,2,2,10000,フィラー,*,*,*,*,*,道,ドウ,ドウ,1/2,*,ど]う,*
過,2,2,10000,フィラー,*,*,*,*,*,過,カ,カ,0/1,*,か,*
遍,2,2,10000,フィラー,*,*,*,*,*,遍,ヘン,ヘン,0/2,*,へ[ん,*
運,2,2,10000,フィラー,*,*,*,*,*,運,ウン,ウン,0/2,*,う[ん,*
遊,2,2,10000,フィラー,*,*,*,*,*,遊,ユウ,ユウ,1/2,*,ゆ]う,*
遊,2,2,10000,フィラー,*,*,*,*,*,遊,ユ,ユ,0/1,*,ゆ,音読みなし
遇,2,2,10000,フィラー,*,*,*,*,*,遇,グウ,グウ,1/2,*,ぐ]う,*
遅,2,2,10000,フィラー,*,*,*,*,*,遅,チ,チ,1/1,*,ち],*
遂,2,2,10000,フィラー,*,*,*,*,*,遂,スイ,スイ,1/2,*,す]い,*
逸,2,2,10000,フィラー,*,*,*,*,*,逸,イツ,イツ,0/2,*,い[つ,*
進,2,2,10000,フィラー,*,*,*,*,*,進,シン,シン,1/2,*,し]ん,*
週,2,2,10000,フィラー,*,*,*,*,*,週,シュウ,シュウ,1/2,*,し]ユう,*
逮,2,2,10000,フィラー,*,*,*,*,*,逮,タイ,タイ,1/2,*,た]い,*
連,2,2,10000,フィラー,*,*,*,*,*,連,レン,レン,1/2,*,れ]ん,*
造,2,2,10000,フィラー,*,*,*,*,*,造,ゾウ,ゾウ,1/2,*,ぞ]う,*
速,2,2,10000,フィラー,*,*,*,*,*,速,ソク,ソク,1/2,*,そ]く,*
逝,2,2,10000,フィラー,*,*,*,*,*,逝,セイ,セイ,1/2,*,せ]い,*
通,2,2,10000,フィラー,*,*,*,*,*,通,ツウ,ツウ,1/2,*,つ]う,*
途,2,2,10000,フィラー,*,*,*,*,*,途,ト,ト,0/1,*,と,*
逓,2,2,10000,フィラー,*,*,*,*,*,逓,テイ,テイ,1/2,*,て]い,*
逐,2,2,10000,フィラー,*,*,*,*,*,逐,チク,チク,1/2,*,ち]く,*
透,2,2,10000,フィラー,*,*,*,*,*,透,トウ,トウ,1/2,*,と]う,*
逆,2,2,10000,フィラー,*,*,*,*,*,逆,ギャク,ギャク,0/2,*,ぎ[ヤく,*
逃,2,2,10000,フィラー,*,*,*,*,*,逃,トウ,トウ,1/2,*,と]う,*
送,2,2,10000,フィラー,*,*,*,*,*,送,ソウ,ソウ,1/2,*,そ]う,*
退,2,2,10000,フィラー,*,*,*,*,*,退,タイ,タイ,1/2,*,た]い,*
追,2,2,10000,フィラー,*,*,*,*,*,追,ツイ,ツイ,1/2,*,つ]い,*
迷,2,2,10000,フィラー,*,*,*,*,*,迷,メイ,メイ,1/2,*,め]い,*
述,2,2,10000,フィラー,*,*,*,*,*,述,ジュツ,ジュツ,1/2,*,じ]ユつ,*
迭,2,2,10000,フィラー,*,*,*,*,*,迭,テツ,テツ,1/2,*,て]つ,*
迫,2,2,10000,フィラー,*,*,*,*,*,迫,ハク,ハク,1/2,*,は]く,*
返,2,2,10000,フィラー,*,*,*,*,*,返,ヘン,ヘン,1/2,*,へ]ん,*
近,2,2,10000,フィラー,*,*,*,*,*,近,キン,キン,1/2,*,き]ん,*
迎,2,2,10000,フィラー,*,*,*,*,*,迎,ゲイ,ゲイ,1/2,*,げ]い,*
迅,2,2,10000,フィラー,*,*,*,*,*,迅,ジン,ジン,1/2,*,じ]ん,*
辺,2,2,10000,フィラー,*,*,*,*,*,辺,ヘン,ヘン,1/2,*,へ]ん,*
農,2,2,10000,フィラー,*,*,*,*,*,農,ノウ,ノウ,1/2,*,の]う,*
辱,2,2,10000,フィラー,*,*,*,*,*,辱,ショク,ショク,0/2,*,し[ヨく,*
辞,2,2,10000,フィラー,*,*,*,*,*,辞,ジ,ジ,0/1,*,じ,*
辛,2,2,10000,フィラー,*,*,*,*,*,辛,シン,シン,1/2,*,し]ん,*
轄,2,2,10000,フィラー,*,*,*,*,*,轄,カツ,カツ,0/2,*,か[つ,*
輸,2,2,10000,フィラー,*,*,*,*,*,輸,ユ,ユ,0/1,*,ゆ,*
輪,2,2,10000,フィラー,*,*,*,*,*,輪,リン,リン,1/2,*,り]ん,*
輩,2,2,10000,フィラー,*,*,*,*,*,輩,ハイ,ハイ,1/2,*,は]い,*
輝,2,2,10000,フィラー,*,*,*,*,*,輝,キ,キ,0/1,*,き,*
載,2,2,10000,フィラー,*,*,*,*,*,載,サイ,サイ,0/2,*,さ[い,*
較,2,2,10000,フィラー,*,*,*,*,*,較,カク,カク,0/2,*,か[く,*
軽,2,2,10000,フィラー,*,*,*,*,*,軽,ケイ,ケイ,1/2,*,け]い,*
軸,2,2,10000,フィラー,*,*,*,*,*,軸,ジク,ジク,1/2,*,じ]く,*
転,2,2,10000,フィラー,*,*,*,*,*,転,テン,テン,1/2,*,て]ん,*
軒,2,2,10000,フィラー,*,*,*,*,*,軒,ケン,ケン,0/2,*,け[ん,*
軍,2,2,10000,フィラー,*,*,*,*,*,軍,グン,グン,1/2,*,ぐ]ん,*
軌,2,2,10000,フィラー,*,*,*,*,*,軌,キ,キ,0/1,*,き,*
車,2,2,10000,フィラー,*,*,*,*,*,車,シャ,シャ,1/1,*,し]ヤ,*
身,2,2,10000,フィラー,*,*,*,*,*,身,シン,シン,1/2,*,し]ん,*
躍,2,2,10000,フィラー,*,*,*,*,*,躍,ヤク,ヤク,1/2,*,や]く,*
踏,2,2,10000,フィラー,*,*,*,*,*,踏,トウ,トウ,1/2,*,と]う,*
踊,2,2,10000,フィラー,*,*,*,*,*,踊,ヨウ,ヨウ,1/2,*,よ]う,*
践,2,2,10000,フィラー,*,*,*,*,*,践,セン,セン,1/2,*,せ]ん,*
跳,2,2,10000,フィラー,*,*,*,*,*,跳,チョウ,チョウ,0/2,*,ち[ヨう,*
路,2,2,10000,フィラー,*,*,*,*,*,路,ロ,ロ,1/1,*,ろ],*
跡,2,2,10000,フィラー,*,*,*,*,*,跡,セキ,セキ,1/2,*,せ]き,*
距,2,2,10000,フィラー,*,*,*,*,*,距,キョ,キョ,1/1,*,き]ヨ,*
足,2,2,10000,フィラー,*,*,*,*,*,足,ソク,ソク,1/2,*,そ]く,*
趣,2,2,10000,フィラー,*,*,*,*,*,趣,シュ,シュ,1/1,*,し]ユ,*
越,2,2,10000,フィラー,*,*,*,*,*,越,チョウ,チョウ,1/2,*,ち]ヨう,*
越,2,2,10000,フィラー,*,*,*,*,*,越,エツ,エツ,1/2,*,え]つ,*
起,2,2,10000,フィラー,*,*,*,*,*,起,キ,キ,0/1,*,き,*
赴,2,2,10000,フィラー,*,*,*,*,*,赴,フ,フ,0/1,*,ふ,*
走,2,2,10000,フィラー,*,*,*,*,*,走,ソウ,ソウ,1/2,*,そ]う,*
赦,2,2,10000,フィラー,*,*,*,*,*,赦,シャ,シャ,1/1,*,し]ヤ,*
赤,2,2,10000,フィラー,*,*,*,*,*,赤,セキ,セキ,1/2,*,せ]き,*
贈,2,2,10000,フィラー,*,*,*,*,*,贈,ゾウ,ゾウ,1/2,*,ぞ]う,*
